EXECUCAO_ID;RELATORIO;INDICE_ORIGINAL;LIDER;PRIORIDADE;PAGINA;LINHA_TR;ETAPA;INICIO;FIM;TEMPO_SEGUNDOS;STATUS;DETALHE;ERRO
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;116;LOCATOR_WAIT_FOR;2026-06-29 15:52:47;2026-06-29 15:52:47;0,007;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;116;LOCATOR_WAIT_FOR;2026-06-29 15:52:47;2026-06-29 15:52:47;0,008;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;116;LOCATOR_WAIT_FOR;2026-06-29 15:52:47;2026-06-29 15:52:47;0,008;OK;Locator.wait_for | OTIMIZADO: overlay APEX: timeout reduzido de 8000ms para 1000ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;117;LOCATOR_WAIT_FOR;2026-06-29 15:52:47;2026-06-29 15:52:47;0,013;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;117;LOCATOR_CLICK;2026-06-29 15:52:47;2026-06-29 15:52:47;0,122;OK;Locator.click;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;117;PAGE_WAIT_TIMEOUT;2026-06-29 15:52:47;2026-06-29 15:52:48;0,456;OK;Page.wait_for_timeout | OTIMIZADO: wait_for_timeout reduzido de 2500ms para 450ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;117;LOCATOR_WAIT_FOR;2026-06-29 15:52:48;2026-06-29 15:52:48;0,056;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;117;LOCATOR_WAIT_FOR;2026-06-29 15:52:48;2026-06-29 15:52:48;0,013;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;117;LOCATOR_WAIT_FOR;2026-06-29 15:52:48;2026-06-29 15:52:48;0,037;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;117;LOCATOR_WAIT_FOR;2026-06-29 15:52:48;2026-06-29 15:52:49;1,014;ERRO;Locator.wait_for | OTIMIZADO: overlay APEX: timeout reduzido de 8000ms para 1000ms;"TimeoutError: Locator.wait_for: Timeout 1000ms exceeded.
Call log:
  - waiting for locator("".ui-widget-overlay"").first to be hidden
    9 × locator resolved to visible <div class=""ui-widget-overlay ui-front""></div>
"
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;117;LOCATOR_WAIT_FOR;2026-06-29 15:52:49;2026-06-29 15:52:49;0,02;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;117;LOCATOR_WAIT_FOR;2026-06-29 15:52:49;2026-06-29 15:52:49;0,012;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;117;PAGE_WAIT_TIMEOUT;2026-06-29 15:52:49;2026-06-29 15:52:49;0,466;OK;Page.wait_for_timeout | OTIMIZADO: wait_for_timeout reduzido de 1200ms para 450ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;117;LOCATOR_WAIT_FOR;2026-06-29 15:52:49;2026-06-29 15:52:49;0,01;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;117;LOCATOR_WAIT_FOR;2026-06-29 15:52:49;2026-06-29 15:52:49;0,009;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;117;LOCATOR_WAIT_FOR;2026-06-29 15:52:49;2026-06-29 15:52:49;0,01;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;117;LOCATOR_WAIT_FOR;2026-06-29 15:52:49;2026-06-29 15:52:50;1,009;ERRO;Locator.wait_for | OTIMIZADO: overlay APEX: timeout reduzido de 8000ms para 1000ms;"TimeoutError: Locator.wait_for: Timeout 1000ms exceeded.
Call log:
  - waiting for locator("".ui-widget-overlay"").first to be hidden
    10 × locator resolved to visible <div class=""ui-widget-overlay ui-front""></div>
"
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;117;LOCATOR_INNER_TEXT;2026-06-29 15:52:50;2026-06-29 15:52:50;0,031;OK;Locator.inner_text;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;117;LOCATOR_CLICK;2026-06-29 15:52:55;2026-06-29 15:52:55;0,101;OK;Locator.click;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;117;PAGE_WAIT_TIMEOUT;2026-06-29 15:52:55;2026-06-29 15:52:56;0,464;OK;Page.wait_for_timeout | OTIMIZADO: wait_for_timeout reduzido de 1000ms para 450ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;117;PAGE_WAIT_TIMEOUT;2026-06-29 15:52:56;2026-06-29 15:52:56;0,462;OK;Page.wait_for_timeout | OTIMIZADO: wait_for_timeout reduzido de 500ms para 450ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;117;LOCATOR_WAIT_FOR;2026-06-29 15:52:56;2026-06-29 15:52:56;0,013;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;117;LOCATOR_WAIT_FOR;2026-06-29 15:52:56;2026-06-29 15:52:56;0,009;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;117;LOCATOR_WAIT_FOR;2026-06-29 15:52:56;2026-06-29 15:52:56;0,01;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;117;LOCATOR_WAIT_FOR;2026-06-29 15:52:56;2026-06-29 15:52:56;0,009;OK;Locator.wait_for | OTIMIZADO: overlay APEX: timeout reduzido de 8000ms para 1000ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;118;LOCATOR_WAIT_FOR;2026-06-29 15:52:57;2026-06-29 15:52:57;0,015;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;118;LOCATOR_CLICK;2026-06-29 15:52:57;2026-06-29 15:52:57;0,144;OK;Locator.click;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;118;PAGE_WAIT_TIMEOUT;2026-06-29 15:52:57;2026-06-29 15:52:57;0,458;OK;Page.wait_for_timeout | OTIMIZADO: wait_for_timeout reduzido de 2500ms para 450ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;118;LOCATOR_WAIT_FOR;2026-06-29 15:52:57;2026-06-29 15:52:57;0,043;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;118;LOCATOR_WAIT_FOR;2026-06-29 15:52:57;2026-06-29 15:52:57;0,007;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;118;LOCATOR_WAIT_FOR;2026-06-29 15:52:57;2026-06-29 15:52:57;0,013;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;118;LOCATOR_WAIT_FOR;2026-06-29 15:52:57;2026-06-29 15:52:58;1,003;ERRO;Locator.wait_for | OTIMIZADO: overlay APEX: timeout reduzido de 8000ms para 1000ms;"TimeoutError: Locator.wait_for: Timeout 1000ms exceeded.
Call log:
  - waiting for locator("".ui-widget-overlay"").first to be hidden
    9 × locator resolved to visible <div class=""ui-widget-overlay ui-front""></div>
"
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;118;LOCATOR_WAIT_FOR;2026-06-29 15:52:58;2026-06-29 15:52:58;0,013;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;118;LOCATOR_WAIT_FOR;2026-06-29 15:52:58;2026-06-29 15:52:58;0,013;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;118;PAGE_WAIT_TIMEOUT;2026-06-29 15:52:58;2026-06-29 15:52:59;0,456;OK;Page.wait_for_timeout | OTIMIZADO: wait_for_timeout reduzido de 1200ms para 450ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;118;LOCATOR_WAIT_FOR;2026-06-29 15:52:59;2026-06-29 15:52:59;0,012;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;118;LOCATOR_WAIT_FOR;2026-06-29 15:52:59;2026-06-29 15:52:59;0,012;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;118;LOCATOR_WAIT_FOR;2026-06-29 15:52:59;2026-06-29 15:52:59;0,012;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;118;LOCATOR_WAIT_FOR;2026-06-29 15:52:59;2026-06-29 15:53:00;1,016;ERRO;Locator.wait_for | OTIMIZADO: overlay APEX: timeout reduzido de 8000ms para 1000ms;"TimeoutError: Locator.wait_for: Timeout 1000ms exceeded.
Call log:
  - waiting for locator("".ui-widget-overlay"").first to be hidden
    10 × locator resolved to visible <div class=""ui-widget-overlay ui-front""></div>
"
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;118;LOCATOR_INNER_TEXT;2026-06-29 15:53:00;2026-06-29 15:53:00;0,031;OK;Locator.inner_text;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;118;LOCATOR_CLICK;2026-06-29 15:53:05;2026-06-29 15:53:05;0,125;OK;Locator.click;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;118;PAGE_WAIT_TIMEOUT;2026-06-29 15:53:05;2026-06-29 15:53:06;0,454;OK;Page.wait_for_timeout | OTIMIZADO: wait_for_timeout reduzido de 1000ms para 450ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;118;PAGE_WAIT_TIMEOUT;2026-06-29 15:53:06;2026-06-29 15:53:06;0,461;OK;Page.wait_for_timeout | OTIMIZADO: wait_for_timeout reduzido de 500ms para 450ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;118;LOCATOR_WAIT_FOR;2026-06-29 15:53:06;2026-06-29 15:53:06;0,011;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;118;LOCATOR_WAIT_FOR;2026-06-29 15:53:06;2026-06-29 15:53:06;0,01;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;118;LOCATOR_WAIT_FOR;2026-06-29 15:53:06;2026-06-29 15:53:06;0,009;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;118;LOCATOR_WAIT_FOR;2026-06-29 15:53:06;2026-06-29 15:53:06;0,008;OK;Locator.wait_for | OTIMIZADO: overlay APEX: timeout reduzido de 8000ms para 1000ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;119;LOCATOR_WAIT_FOR;2026-06-29 15:53:06;2026-06-29 15:53:06;0,021;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;119;LOCATOR_CLICK;2026-06-29 15:53:06;2026-06-29 15:53:06;0,149;OK;Locator.click;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;119;PAGE_WAIT_TIMEOUT;2026-06-29 15:53:06;2026-06-29 15:53:07;0,461;OK;Page.wait_for_timeout | OTIMIZADO: wait_for_timeout reduzido de 2500ms para 450ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;119;LOCATOR_WAIT_FOR;2026-06-29 15:53:07;2026-06-29 15:53:07;0,085;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;119;LOCATOR_WAIT_FOR;2026-06-29 15:53:07;2026-06-29 15:53:07;0,029;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;119;LOCATOR_WAIT_FOR;2026-06-29 15:53:07;2026-06-29 15:53:07;0,026;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;119;LOCATOR_WAIT_FOR;2026-06-29 15:53:07;2026-06-29 15:53:08;1,009;ERRO;Locator.wait_for | OTIMIZADO: overlay APEX: timeout reduzido de 8000ms para 1000ms;"TimeoutError: Locator.wait_for: Timeout 1000ms exceeded.
Call log:
  - waiting for locator("".ui-widget-overlay"").first to be hidden
    10 × locator resolved to visible <div class=""ui-widget-overlay ui-front""></div>
"
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;119;LOCATOR_WAIT_FOR;2026-06-29 15:53:08;2026-06-29 15:53:08;0,018;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;119;LOCATOR_WAIT_FOR;2026-06-29 15:53:08;2026-06-29 15:53:08;0,016;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;119;PAGE_WAIT_TIMEOUT;2026-06-29 15:53:08;2026-06-29 15:53:08;0,466;OK;Page.wait_for_timeout | OTIMIZADO: wait_for_timeout reduzido de 1200ms para 450ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;119;LOCATOR_WAIT_FOR;2026-06-29 15:53:08;2026-06-29 15:53:08;0,009;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;119;LOCATOR_WAIT_FOR;2026-06-29 15:53:08;2026-06-29 15:53:08;0,011;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;119;LOCATOR_WAIT_FOR;2026-06-29 15:53:08;2026-06-29 15:53:08;0,008;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;119;LOCATOR_WAIT_FOR;2026-06-29 15:53:08;2026-06-29 15:53:09;1,013;ERRO;Locator.wait_for | OTIMIZADO: overlay APEX: timeout reduzido de 8000ms para 1000ms;"TimeoutError: Locator.wait_for: Timeout 1000ms exceeded.
Call log:
  - waiting for locator("".ui-widget-overlay"").first to be hidden
    10 × locator resolved to visible <div class=""ui-widget-overlay ui-front""></div>
"
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;119;LOCATOR_INNER_TEXT;2026-06-29 15:53:09;2026-06-29 15:53:09;0,037;OK;Locator.inner_text;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;119;LOCATOR_CLICK;2026-06-29 15:53:15;2026-06-29 15:53:15;0,076;OK;Locator.click;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;119;PAGE_WAIT_TIMEOUT;2026-06-29 15:53:15;2026-06-29 15:53:15;0,455;OK;Page.wait_for_timeout | OTIMIZADO: wait_for_timeout reduzido de 1000ms para 450ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;119;PAGE_WAIT_TIMEOUT;2026-06-29 15:53:15;2026-06-29 15:53:16;0,456;OK;Page.wait_for_timeout | OTIMIZADO: wait_for_timeout reduzido de 500ms para 450ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;119;LOCATOR_WAIT_FOR;2026-06-29 15:53:16;2026-06-29 15:53:16;0,01;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;119;LOCATOR_WAIT_FOR;2026-06-29 15:53:16;2026-06-29 15:53:16;0,013;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;119;LOCATOR_WAIT_FOR;2026-06-29 15:53:16;2026-06-29 15:53:16;0,013;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;119;LOCATOR_WAIT_FOR;2026-06-29 15:53:16;2026-06-29 15:53:16;0,009;OK;Locator.wait_for | OTIMIZADO: overlay APEX: timeout reduzido de 8000ms para 1000ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;120;LOCATOR_WAIT_FOR;2026-06-29 15:53:16;2026-06-29 15:53:16;0,013;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;120;LOCATOR_CLICK;2026-06-29 15:53:16;2026-06-29 15:53:16;0,142;OK;Locator.click;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;120;PAGE_WAIT_TIMEOUT;2026-06-29 15:53:16;2026-06-29 15:53:16;0,457;OK;Page.wait_for_timeout | OTIMIZADO: wait_for_timeout reduzido de 2500ms para 450ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;120;LOCATOR_WAIT_FOR;2026-06-29 15:53:16;2026-06-29 15:53:16;0,062;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;120;LOCATOR_WAIT_FOR;2026-06-29 15:53:16;2026-06-29 15:53:16;0,023;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;120;LOCATOR_WAIT_FOR;2026-06-29 15:53:16;2026-06-29 15:53:16;0,021;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;120;LOCATOR_WAIT_FOR;2026-06-29 15:53:16;2026-06-29 15:53:17;1,003;ERRO;Locator.wait_for | OTIMIZADO: overlay APEX: timeout reduzido de 8000ms para 1000ms;"TimeoutError: Locator.wait_for: Timeout 1000ms exceeded.
Call log:
  - waiting for locator("".ui-widget-overlay"").first to be hidden
    10 × locator resolved to visible <div class=""ui-widget-overlay ui-front""></div>
"
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;120;LOCATOR_WAIT_FOR;2026-06-29 15:53:17;2026-06-29 15:53:17;0,015;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;120;LOCATOR_WAIT_FOR;2026-06-29 15:53:17;2026-06-29 15:53:17;0,011;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;120;PAGE_WAIT_TIMEOUT;2026-06-29 15:53:17;2026-06-29 15:53:18;0,464;OK;Page.wait_for_timeout | OTIMIZADO: wait_for_timeout reduzido de 1200ms para 450ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;120;LOCATOR_WAIT_FOR;2026-06-29 15:53:18;2026-06-29 15:53:18;0,011;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;120;LOCATOR_WAIT_FOR;2026-06-29 15:53:18;2026-06-29 15:53:18;0,012;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;120;LOCATOR_WAIT_FOR;2026-06-29 15:53:18;2026-06-29 15:53:18;0,01;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;120;LOCATOR_WAIT_FOR;2026-06-29 15:53:18;2026-06-29 15:53:19;1,006;ERRO;Locator.wait_for | OTIMIZADO: overlay APEX: timeout reduzido de 8000ms para 1000ms;"TimeoutError: Locator.wait_for: Timeout 1000ms exceeded.
Call log:
  - waiting for locator("".ui-widget-overlay"").first to be hidden
    10 × locator resolved to visible <div class=""ui-widget-overlay ui-front""></div>
"
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;120;LOCATOR_INNER_TEXT;2026-06-29 15:53:19;2026-06-29 15:53:19;0,035;OK;Locator.inner_text;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;120;LOCATOR_CLICK;2026-06-29 15:53:24;2026-06-29 15:53:24;0,097;OK;Locator.click;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;120;PAGE_WAIT_TIMEOUT;2026-06-29 15:53:24;2026-06-29 15:53:25;0,467;OK;Page.wait_for_timeout | OTIMIZADO: wait_for_timeout reduzido de 1000ms para 450ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;120;PAGE_WAIT_TIMEOUT;2026-06-29 15:53:25;2026-06-29 15:53:25;0,456;OK;Page.wait_for_timeout | OTIMIZADO: wait_for_timeout reduzido de 500ms para 450ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;120;LOCATOR_WAIT_FOR;2026-06-29 15:53:25;2026-06-29 15:53:25;0,012;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;120;LOCATOR_WAIT_FOR;2026-06-29 15:53:25;2026-06-29 15:53:25;0,011;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;120;LOCATOR_WAIT_FOR;2026-06-29 15:53:25;2026-06-29 15:53:25;0,01;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;120;LOCATOR_WAIT_FOR;2026-06-29 15:53:25;2026-06-29 15:53:25;0,008;OK;Locator.wait_for | OTIMIZADO: overlay APEX: timeout reduzido de 8000ms para 1000ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;121;LOCATOR_WAIT_FOR;2026-06-29 15:53:25;2026-06-29 15:53:25;0,014;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;121;LOCATOR_CLICK;2026-06-29 15:53:25;2026-06-29 15:53:25;0,145;OK;Locator.click;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;121;PAGE_WAIT_TIMEOUT;2026-06-29 15:53:25;2026-06-29 15:53:26;0,453;OK;Page.wait_for_timeout | OTIMIZADO: wait_for_timeout reduzido de 2500ms para 450ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;121;LOCATOR_WAIT_FOR;2026-06-29 15:53:26;2026-06-29 15:53:26;0,074;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;121;LOCATOR_WAIT_FOR;2026-06-29 15:53:26;2026-06-29 15:53:26;0,019;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;121;LOCATOR_WAIT_FOR;2026-06-29 15:53:26;2026-06-29 15:53:26;0,018;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;121;LOCATOR_WAIT_FOR;2026-06-29 15:53:26;2026-06-29 15:53:27;1,013;ERRO;Locator.wait_for | OTIMIZADO: overlay APEX: timeout reduzido de 8000ms para 1000ms;"TimeoutError: Locator.wait_for: Timeout 1000ms exceeded.
Call log:
  - waiting for locator("".ui-widget-overlay"").first to be hidden
    10 × locator resolved to visible <div class=""ui-widget-overlay ui-front""></div>
"
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;121;LOCATOR_WAIT_FOR;2026-06-29 15:53:27;2026-06-29 15:53:27;0,016;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;121;LOCATOR_WAIT_FOR;2026-06-29 15:53:27;2026-06-29 15:53:27;0,011;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;121;PAGE_WAIT_TIMEOUT;2026-06-29 15:53:27;2026-06-29 15:53:28;0,466;OK;Page.wait_for_timeout | OTIMIZADO: wait_for_timeout reduzido de 1200ms para 450ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;121;LOCATOR_WAIT_FOR;2026-06-29 15:53:28;2026-06-29 15:53:28;0,011;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;121;LOCATOR_WAIT_FOR;2026-06-29 15:53:28;2026-06-29 15:53:28;0,011;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;121;LOCATOR_WAIT_FOR;2026-06-29 15:53:28;2026-06-29 15:53:28;0,01;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;121;LOCATOR_WAIT_FOR;2026-06-29 15:53:28;2026-06-29 15:53:29;1,002;ERRO;Locator.wait_for | OTIMIZADO: overlay APEX: timeout reduzido de 8000ms para 1000ms;"TimeoutError: Locator.wait_for: Timeout 1000ms exceeded.
Call log:
  - waiting for locator("".ui-widget-overlay"").first to be hidden
    10 × locator resolved to visible <div class=""ui-widget-overlay ui-front""></div>
"
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;121;LOCATOR_INNER_TEXT;2026-06-29 15:53:29;2026-06-29 15:53:29;0,028;OK;Locator.inner_text;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;121;LOCATOR_CLICK;2026-06-29 15:53:34;2026-06-29 15:53:34;0,106;OK;Locator.click;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;121;PAGE_WAIT_TIMEOUT;2026-06-29 15:53:34;2026-06-29 15:53:34;0,459;OK;Page.wait_for_timeout | OTIMIZADO: wait_for_timeout reduzido de 1000ms para 450ms;
